"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0018394","BP","GO:0018394","peptidyl-lysine acetylation","55/3079","164/17913",2.64323477137841e-07,1.71781213603647e-05,1.42389176753143e-05,"6659/8473/6418/8202/26053/2033/64769/6880/56655/84148/5447/1487/4089/55209/6885/55011/3054/80314/4582/195814/10933/6598/10445/6591/5977/51230/84681/8520/23522/23741/10626/11177/339287/10856/1387/55677/4297/3066/9575/23558/84289/7994/51773/9252/2647/11143/2959/57634/26122/1810/54556/55274/86/26036/10474",55
"GO:0001558","BP","GO:0001558","regulation of cell growth","108/3079","396/17913",2.74817056903533e-07,1.76659573318206e-05,1.46432841418736e-05,"1906/3303/92304/3304/694/3486/1839/6446/55384/2810/1029/3872/1382/11007/3490/23327/51379/23677/3487/9037/10276/2017/8877/23499/23394/1410/3611/51330/6880/1785/53335/4089/440093/2664/3475/54617/780/5058/10519/79577/1027/6597/51447/9538/22883/79602/57154/5048/6049/23011/8425/5716/207/54512/1026/6494/51083/4722/2023/1981/5518/2931/817/51009/7251/2803/50618/29946/51193/2932/51196/84275/56994/3621/9798/8835/8314/8692/28956/55004/10591/5515/2697/3020/91/5925/22850/4323/22902/5270/9792/64061/23191/55602/659/6792/5465/9175/8548/5538/5931/1956/4131/57698/83667/80736/3300/2273",108
"GO:0000209","BP","GO:0000209","protein polyubiquitination","84/3079","288/17913",2.8460307543678e-07,1.80983073992808e-05,1.50016584302103e-05,"1499/255488/114907/23327/8452/3429/81847/10475/865/26224/51343/5684/7174/9491/267/5689/580/25793/29116/5718/57674/5710/64795/5707/27339/80351/54778/23295/5709/55905/55658/154214/57154/23623/6477/54708/6478/6049/5713/5695/5708/5716/329/5706/4008/51433/4012/5719/5704/25897/54765/79176/26263/6468/26118/6047/84961/5686/26001/5930/5705/10425/8881/23608/55294/10299/5698/9978/996/9520/23014/80829/54476/6048/51132/10197/80196/64750/10210/997/8454/26190/10075/5702",84
"GO:0071479","BP","GO:0071479","cellular response to ionizing radiation","30/3079","69/17913",2.91086702773985e-07,1.83136889383548e-05,1.5180187847911e-05,"1647/3309/1958/10135/4193/10276/388/64710/1410/1785/25836/54617/3014/4255/6591/598/1026/10010/83695/51776/5810/23514/9575/3428/3297/404672/10413/23028/79073/7486",30
"GO:0044452","CC","GO:0044452","nucleolar part","51/3215","151/18678",5.8278190851551e-07,1.83576301182386e-05,1.21854399053243e-05,"1316/4781/6239/7296/23160/339230/1736/23212/51602/6949/64425/10528/5049/23034/26064/4794/55759/8161/51447/26517/7013/9136/9419/6598/8480/26091/92856/23481/29842/79101/1105/79991/7150/9221/25926/55339/55272/23246/8991/4782/23076/3169/31/30851/55602/55249/123169/118487/8731/8467/51755",51
"GO:0016591","CC","GO:0016591","RNA polymerase II, holoenzyme","30/3215","71/18678",6.38044177945071e-07,1.92245484919972e-05,1.27608835589014e-05,"6917/6884/58490/9519/902/6880/55209/80349/6882/79577/5434/2965/5440/4331/9646/5441/5436/5828/4646/5437/5432/81488/5431/404672/2959/123169/2957/5439/129685/10474",30
"GO:0016050","BP","GO:0016050","vesicle organization","82/3079","280/17913",3.25678461715969e-07,2.02743412904025e-05,1.68053694871054e-05,"374/3638/6385/8452/8877/10564/23603/63971/9570/84313/9519/259173/79156/858/79720/1385/5869/29091/93343/90411/10981/51693/27183/811/553115/1182/57132/2060/10427/51534/23023/51399/8546/51510/9871/388552/5048/282991/91782/83871/25946/8878/55654/375/9218/23243/8943/58485/3257/22872/7251/375056/54809/9798/10282/5289/29911/55004/6810/56681/10015/23557/9525/26258/5270/55291/10802/208/2647/51361/8976/80208/10228/84376/29082/10016/8301/51128/9217/143187/6892/27095",82
"GO:0006626","BP","GO:0006626","protein targeting to mitochondrion","34/3079","84/17913",3.86517513051438e-07,2.38110892936063e-05,1.97369743232516e-05,"3320/9531/9868/9141/665/55486/9776/25813/25793/10055/22885/6720/1459/26517/10456/10452/54741/26521/26519/2931/100287932/8314/10425/10953/55294/26520/130916/51024/9520/90580/131474/10531/9530/10075",34
"GO:0006473","BP","GO:0006473","protein acetylation","62/3079","195/17913",4.06776168337067e-07,2.45476965259736e-05,2.0347546895228e-05,"6659/26471/8473/6418/8202/80155/26053/2033/8877/64769/6880/56655/84148/5447/1487/4089/55209/6885/55011/3054/80314/4582/195814/10933/6598/10445/6591/5977/51230/84681/79612/8520/57551/23522/23741/2932/10626/11177/339287/10856/1387/55677/4297/3066/9575/23558/60560/84289/7994/51773/9252/2647/11143/2959/57634/26122/1810/54556/55274/86/26036/10474",62
"GO:0043624","BP","GO:0043624","cellular protein complex disassembly","62/3079","195/17913",4.06776168337067e-07,2.45476965259736e-05,2.0347546895228e-05,"1073/9037/3925/64969/51650/51504/51116/27183/55052/2107/5018/2059/28973/7818/6709/10519/92399/6183/118/219927/10884/64432/11222/78988/51258/9553/65993/10240/51649/51253/122704/57551/29074/64981/51474/54148/60488/64965/84545/10573/85477/4281/91574/64976/92259/9525/51318/65008/2580/54948/50810/29088/57129/64949/118487/54460/89795/4131/55037/65003/63931/64975",62
"GO:0009408","BP","GO:0009408","response to heat","53/3079","158/17913",4.29196859456279e-07,2.56390932002468e-05,2.12522038754693e-05,"3303/5743/3304/3337/7057/3320/2729/3490/9531/2033/4928/1410/9529/9972/55466/51501/8021/27000/7175/7531/10762/5903/2288/3326/8480/10569/207/1026/26353/3301/817/81929/2932/7266/26973/7415/1387/4287/488/3066/100507436/100101267/10294/3297/4763/1965/7341/129401/5931/10808/10016/9530/26509",53
"GO:0006364","BP","GO:0006364","rRNA processing","52/3079","154/17913",4.35455639390991e-07,2.57528465135832e-05,2.13464938173036e-05,"23160/9277/1736/28987/10171/51602/10885/51504/10528/27292/85395/9775/56915/55759/23378/23560/11056/9136/22894/57418/92856/2483/83732/54512/23481/10200/5036/10436/55646/9221/25926/10199/81875/54606/57109/55272/10521/23246/387338/8602/9790/130916/23016/51018/114049/404672/81887/54059/22803/25879/55661/10360",52
"GO:0003682","MF","GO:0003682","chromatin binding","125/3134","437/16969",1.09886724201712e-07,2.62354554031587e-05,2.19484272813419e-05,"1499/3725/26471/2353/6498/3006/1958/1051/2355/6662/9314/26053/2033/10951/4928/6670/23394/64710/6294/23476/3192/9126/3005/60/55193/2521/6599/4211/7936/79755/1874/1025/9324/4089/2005/440093/6495/79576/1788/5978/54840/27000/11051/7175/8538/3065/1488/84962/6601/6597/3054/51149/80854/6720/4087/6045/10370/2965/3183/8841/6598/3015/6591/8932/7091/5927/7019/3151/116092/1655/4302/367/6749/7020/170959/51322/4790/8019/6046/6047/5928/4205/23054/8028/51564/7150/22907/8314/10856/90993/23512/1387/7068/6742/27030/3020/3066/64324/9575/114825/23558/4335/6015/3297/23309/7155/5431/57822/2959/57634/50809/79892/10413/546/905/6304/64743/1956/55506/23028/8467/86/6605/27324/7486",125
"GO:0016655","MF","GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","28/3134","57/16969",1.41190570994185e-07,2.69673990598893e-05,2.25607670283339e-05,"1645/1646/8644/4696/4698/4719/4720/4728/84869/4731/4708/9946/4714/55967/4716/4695/4722/873/4718/51181/4723/4706/4705/4710/4717/91942/4700/4712",28
"GO:0016055","BP","GO:0016055","Wnt signaling pathway","129/3079","498/17913",4.60952923172463e-07,2.69908474023955e-05,2.23726707995223e-05,"1499/22943/6659/3485/5530/23002/1958/10979/7090/3489/4929/27303/23112/1363/6662/1649/9314/3487/59343/9037/8452/861/23499/81847/25937/865/100133941/2263/5684/3611/5728/192669/6788/9559/79718/595/2776/9491/5689/6885/4188/5718/26959/2011/163/3065/57674/5710/80349/2870/5707/79577/80351/6597/5709/1459/57154/8323/5499/6478/5713/55737/5695/5708/11197/5716/440193/6591/56998/8932/64359/6801/7091/7477/5706/1454/6932/79705/5719/23184/23189/5704/6907/27161/27122/5518/10927/2931/4790/9646/6468/2932/650/2010/27327/2782/1857/801/5686/6934/55612/10856/7415/5515/4343/5705/1642/7089/5698/9978/4163/65062/154810/30851/57822/10197/26524/64750/83595/123169/1455/10413/51444/25805/1956/8454/283149/1001/5702",129
"GO:1903362","BP","GO:1903362","regulation of cellular protein catabolic process","70/3079","230/17913",4.86096813722971e-07,2.81840838858593e-05,2.33617426368202e-05,"9709/3303/10769/26471/3320/2729/1191/8473/4193/6341/51374/9529/160418/5728/4478/10221/258010/5747/6599/6880/9491/819/29116/1942/9817/3949/10755/1459/11236/51667/57154/79031/3326/55737/5716/150684/207/55270/5706/1454/28951/5704/64285/2931/51322/51009/5886/26263/2932/23640/6449/7415/4287/5705/5887/27248/55294/9978/64110/25898/23429/10197/7341/9695/55432/90637/80011/3300/4780/5702",70
"GO:0000790","CC","GO:0000790","nuclear chromatin","87/3215","309/18678",9.94791133098176e-07,2.87245939682098e-05,1.90668300510484e-05,"1499/3725/4609/3006/1051/8202/9314/4084/10951/64710/4798/26012/3005/1385/60/6599/1874/2117/4089/440093/1788/54617/57492/54840/11052/3065/6601/6597/4582/4087/6045/2186/10370/3183/23435/10933/54108/6598/3015/10445/6591/8932/5977/54815/25946/6932/8520/3091/367/65980/23126/8364/64426/5928/4205/11177/1857/6934/10856/90993/23512/1387/7068/1676/3020/3066/4149/5925/23558/6015/51773/57634/55249/1107/54556/546/55274/5931/6304/55506/23028/92815/8467/86/8204/6605/150678",87
"GO:0031331","BP","GO:0031331","positive regulation of cellular catabolic process","95/3079","341/17913",5.03982016639195e-07,2.89373752078077e-05,2.398614462431e-05,"9709/3303/3643/10769/678/677/26471/10140/3320/2729/7538/1191/23112/4193/9531/23677/7832/665/8754/79156/160418/5728/8660/4478/10221/258010/5747/26137/60592/84069/5770/5049/57721/29763/25793/6885/9817/51099/10018/79066/9567/3949/8570/11236/51667/57154/55187/55737/10645/5716/207/5706/1454/26353/28951/5704/53373/3091/27161/2931/51322/3099/664/5886/26263/2932/203228/23640/4898/6449/26058/7415/4287/4343/5705/246175/154/55294/9978/64110/25898/3297/208/7341/152503/9695/5465/90637/957/87178/54832/83667/3300/4780/5702",95
"GO:0006914","BP","GO:0006914","autophagy","123/3079","471/17913",5.37694201585351e-07,3.02849857921501e-05,2.5103176910105e-05,"10769/3315/26471/81671/3320/1191/10135/1649/9531/23677/2033/2017/54463/9868/2081/23192/23673/84313/3920/665/56270/51606/79156/79720/3691/258010/5747/9559/8655/60592/84148/93343/5049/26073/9776/6009/27183/25793/6885/11152/2011/29982/27131/10018/51534/6720/9821/1459/8649/55669/55255/27/57154/171024/55187/10456/55737/10645/4170/9140/23265/79142/84557/51520/207/8878/10452/26353/55332/10059/5571/53373/3091/26100/1981/2931/51322/523/3099/664/7251/2932/203228/5599/5290/221937/51001/53917/28956/5289/55004/4864/7415/5768/528/154/55294/23557/81846/29100/9525/3607/533/529/4233/23118/51024/3428/6048/23710/51382/9637/55432/192111/310/440026/29082/54832/7507/23230/83667/143187/823",123
"GO:0061919","BP","GO:0061919","process utilizing autophagic mechanism","123/3079","471/17913",5.37694201585351e-07,3.02849857921501e-05,2.5103176910105e-05,"10769/3315/26471/81671/3320/1191/10135/1649/9531/23677/2033/2017/54463/9868/2081/23192/23673/84313/3920/665/56270/51606/79156/79720/3691/258010/5747/9559/8655/60592/84148/93343/5049/26073/9776/6009/27183/25793/6885/11152/2011/29982/27131/10018/51534/6720/9821/1459/8649/55669/55255/27/57154/171024/55187/10456/55737/10645/4170/9140/23265/79142/84557/51520/207/8878/10452/26353/55332/10059/5571/53373/3091/26100/1981/2931/51322/523/3099/664/7251/2932/203228/5599/5290/221937/51001/53917/28956/5289/55004/4864/7415/5768/528/154/55294/23557/81846/29100/9525/3607/533/529/4233/23118/51024/3428/6048/23710/51382/9637/55432/192111/310/440026/29082/54832/7507/23230/83667/143187/823",123
"GO:0009896","BP","GO:0009896","positive regulation of catabolic process","106/3079","392/17913",5.53327660519952e-07,3.08715073991981e-05,2.55893437442047e-05,"9709/3303/3643/10769/678/677/26471/10140/3320/2729/7538/1191/23112/4193/6662/9531/23677/7832/23192/665/51343/8754/79156/160418/5728/8660/4478/10221/258010/5747/26137/60592/84069/5770/5049/57721/29763/580/25793/6885/29116/9817/51099/10018/79066/9567/3949/1027/8570/11236/51667/57154/55187/55737/10645/5716/207/5706/1454/26353/28951/5704/53373/3091/27161/2931/51322/3099/664/5886/26263/2932/203228/23640/25976/4898/6449/26058/7415/4287/4343/5705/1642/2697/4947/246175/154/55294/9978/64110/25898/3297/6642/208/7341/152503/9695/5465/90637/957/87178/54832/83667/3300/4780/5702",106
"GO:2001233","BP","GO:2001233","regulation of apoptotic signaling pathway","107/3079","397/17913",5.82086719228928e-07,3.18810835432433e-05,2.64261798161159e-05,"1499/50486/9709/3303/5743/3304/5366/5329/3315/2730/26471/2260/6498/7057/2810/4824/142/2729/1191/6648/4929/467/4193/3685/1649/10116/2017/7078/10771/9141/7533/9529/79156/5728/6788/51330/6880/2537/5770/27113/8795/64112/8837/55011/3065/7531/10018/1495/10488/10625/28978/53832/4582/9821/1459/55023/638/6477/835/5499/6478/8575/4170/9774/5716/6591/598/207/25946/3301/10059/10105/3091/367/4722/2023/5518/2931/9521/81618/664/219790/54978/4000/2932/5599/4976/25994/6934/8692/90993/6810/55294/5925/2771/51024/4335/4763/10197/80196/57630/10413/23028/259230/162989/9026/4780",107
"GO:0198738","BP","GO:0198738","cell-cell signaling by wnt","129/3079","500/17913",5.82204433999032e-07,3.18810835432433e-05,2.64261798161159e-05,"1499/22943/6659/3485/5530/23002/1958/10979/7090/3489/4929/27303/23112/1363/6662/1649/9314/3487/59343/9037/8452/861/23499/81847/25937/865/100133941/2263/5684/3611/5728/192669/6788/9559/79718/595/2776/9491/5689/6885/4188/5718/26959/2011/163/3065/57674/5710/80349/2870/5707/79577/80351/6597/5709/1459/57154/8323/5499/6478/5713/55737/5695/5708/11197/5716/440193/6591/56998/8932/64359/6801/7091/7477/5706/1454/6932/79705/5719/23184/23189/5704/6907/27161/27122/5518/10927/2931/4790/9646/6468/2932/650/2010/27327/2782/1857/801/5686/6934/55612/10856/7415/5515/4343/5705/1642/7089/5698/9978/4163/65062/154810/30851/57822/10197/26524/64750/83595/123169/1455/10413/51444/25805/1956/8454/283149/1001/5702",129
"GO:0000803","CC","GO:0000803","sex chromosome","17/3215","30/18678",1.20103326042419e-06,3.20712367298097e-05,2.12882668047799e-05,"3192/6599/1788/23347/3014/6045/23137/84333/329/10336/55791/23512/3020/6015/23309/7341/55506",17
"GO:0005667","CC","GO:0005667","transcription factor complex","78/3215","270/18678",1.20324986287886e-06,3.20712367298097e-05,2.12882668047799e-05,"1499/3725/3726/2353/142/7090/1051/6917/6662/1649/4601/196/80155/6884/5307/9314/2033/861/25937/865/9519/3192/463/902/8543/2140/1385/2649/466/4211/6880/1487/4089/6495/8538/3065/6882/10625/4087/2965/10456/3326/4331/4086/7091/5966/79101/79612/3091/4205/23054/6934/8692/11243/5316/5087/2113/4149/4801/5925/468/9575/5451/404672/2959/9935/4090/56938/10413/2957/23028/51008/283149/129685/9442/4862/9124/10474",78
"GO:0010256","BP","GO:0010256","endomembrane system organization","100/3079","365/17913",5.98083259758119e-07,3.24293491179273e-05,2.68806362853866e-05,"1191/163590/10564/23603/10397/5604/84313/4627/9519/259173/9529/79156/858/79720/5728/165679/1385/5869/11235/29927/55151/93343/55161/51501/1785/29763/221035/64225/85377/27183/1182/57132/51534/23023/439/6836/54808/30846/23271/26993/79188/51510/388552/23435/11252/5048/53947/10087/55204/64145/282991/91782/207/25946/8878/55654/23353/367/5518/196527/7251/4000/26092/375056/2010/9798/10494/5289/6449/29911/55004/5515/2804/488/10313/3801/5578/10015/83548/9525/5270/25923/9788/2580/208/93643/2647/10142/51361/8976/10228/116238/1861/8548/84376/29082/57698/9217/143187/26509",100
"GO:0034329","BP","GO:0034329","cell junction assembly","66/3079","214/17913",6.03183700198174e-07,3.24293491179273e-05,2.68806362853866e-05,"9076/1365/1499/3852/6385/3861/81671/7057/87/10979/7414/2017/22998/861/23499/23603/9448/865/7408/3909/2824/3611/5728/60/3915/3691/84612/5747/90102/91862/7082/10207/3673/29984/1495/395/928/51599/84962/9270/5318/92359/6591/6801/8502/4649/3918/3551/153562/347/2316/3911/51564/5796/2697/5586/9748/5578/10015/5908/829/3914/4323/6624/5872/5339",66
"GO:0046782","BP","GO:0046782","regulation of viral transcription","28/3079","64/17913",6.15501724840377e-07,3.27934882946486e-05,2.7182470674079e-05,"3725/7538/2033/64710/7936/7469/1025/5978/3065/6882/6597/5434/23435/6598/5440/1105/51193/5441/5436/5437/5432/23076/51773/5431/2959/2963/5439/5702",28
"GO:0031252","CC","GO:0031252","cell leading edge","103/3215","384/18678",1.29354408722942e-06,3.32009649055552e-05,2.2038158523168e-05,"1499/667/3643/143903/87/10979/23022/7168/3685/490/2017/4739/23499/23603/4627/7408/8543/3611/3691/5747/51330/90102/29959/91663/1785/8476/2059/6643/4289/27131/9260/5058/1495/4642/10519/84962/22885/26499/11275/9270/2195/23550/126695/10456/1021/11252/5048/51177/23286/23150/117177/5829/375/23189/999/51474/54822/9780/5290/5796/10253/55612/10092/55740/4646/6810/4830/5586/9748/6249/468/4163/23647/22902/4651/5921/9788/23191/6642/208/55785/23710/154810/4771/25800/8976/6792/64787/23516/5152/57630/6453/50506/6809/1729/54869/57698/6624/9026/5872/5783/10152/57175",103
"GO:0000380","BP","GO:0000380","alternative mRNA splicing, via spliceosome","25/3079","54/17913",6.65549769907301e-07,3.51434048145694e-05,2.91303127674652e-05,"9589/3191/140890/3192/6431/8241/6433/84081/5978/4116/29890/5936/6426/5725/10569/1655/55234/9939/8621/1859/10521/10181/84991/6434/23028",25
"GO:0061077","BP","GO:0061077","chaperone-mediated protein folding","19/3079","35/17913",6.77633833343136e-07,3.54648361981532e-05,2.93967467338518e-05,"3337/3315/1191/9141/9601/54788/79982/30001/2288/10491/7266/6449/26973/1676/10576/2580/1861/10808/3300",19
"GO:0045930","BP","GO:0045930","negative regulation of mitotic cell cycle","87/3079","308/17913",7.99196213947304e-07,4.14600562217926e-05,3.43661751463767e-05,"1499/1647/10769/6659/678/1843/4194/9125/677/1030/2810/1029/4824/4193/5325/9314/2033/5514/7832/64859/5684/5728/51065/1874/595/9491/91603/7465/3276/5689/27183/56984/25793/8883/5718/5885/7175/5710/10106/5707/5774/5017/79577/1027/51149/5709/4582/1021/835/5713/5695/5708/5716/598/58190/55795/25946/5706/1026/5719/5704/57551/54984/51143/51776/3275/5686/4848/26058/5705/246175/5698/5925/9978/131601/3550/5546/10197/10950/546/1956/87178/8454/55571/2273/1112/5702",87
"GO:1903052","BP","GO:1903052","positive regulation of proteolysis involved in cellular protein catabolic process","40/3079","109/17913",8.25091980305242e-07,4.17577884054869e-05,3.46129648833905e-05,"9709/3303/10769/26471/2729/1191/4193/160418/5728/10221/5747/9817/11236/51667/57154/5716/207/5706/1454/28951/5704/2931/5886/26263/2932/23640/6449/7415/4287/5705/55294/9978/64110/25898/7341/9695/90637/3300/4780/5702",40
"GO:0033157","BP","GO:0033157","regulation of intracellular protein transport","67/3079","220/17913",8.25318414254258e-07,4.17577884054869e-05,3.46129648833905e-05,"3638/5743/2810/4193/5784/9531/3429/9141/11261/55754/665/55486/258010/11235/5770/10204/9776/580/2664/7175/7531/5058/10519/10055/22885/6720/1459/9270/26993/10456/23435/8841/54471/54741/999/5108/51496/2931/79752/51009/347/2932/2010/2316/9221/6934/8314/55612/8692/10425/55677/4947/27248/55294/22902/51024/9520/9777/161291/208/4763/64328/9695/55432/6830/9530/10075",67
"GO:1900034","BP","GO:1900034","regulation of cellular response to heat","32/3079","79/17913",8.26117897098744e-07,4.17577884054869e-05,3.46129648833905e-05,"3303/3304/3337/3320/9531/2033/4928/1410/9529/9972/51501/8021/27000/7175/7531/10762/5903/2288/3326/8480/26353/817/81929/2932/7266/26973/1387/100101267/3297/129401/10808/9530",32
"GO:0006367","BP","GO:0006367","transcription initiation from RNA polymerase II promoter","57/3079","178/17913",9.06552744135527e-07,4.54351943120128e-05,3.76611608335339e-05,"4929/6662/6884/25937/865/902/5728/1385/2649/51586/6880/29959/1025/595/2908/29982/6882/112950/5434/29079/2965/5440/4331/56998/55832/1026/367/1024/2063/7004/9969/7182/10001/90390/126382/5441/5436/84441/9975/1387/7068/5437/6257/9794/5432/892/5431/404672/2959/5465/2963/10413/7005/2957/5439/26036/9442",57
"GO:0005747","CC","GO:0005747","mitochondrial respiratory chain complex I","23/3215","50/18678",2.1864950032481e-06,5.05080345750312e-05,3.35262567164709e-05,"4696/55101/4698/4719/4720/4728/90871/4731/4708/126328/4714/55967/4716/4695/4722/4718/4723/4706/4705/4710/4717/4700/4712",23
"GO:0030964","CC","GO:0030964","NADH dehydrogenase complex","23/3215","50/18678",2.1864950032481e-06,5.05080345750312e-05,3.35262567164709e-05,"4696/55101/4698/4719/4720/4728/90871/4731/4708/126328/4714/55967/4716/4695/4722/4718/4723/4706/4705/4710/4717/4700/4712",23
"GO:0045271","CC","GO:0045271","respiratory chain complex I","23/3215","50/18678",2.1864950032481e-06,5.05080345750312e-05,3.35262567164709e-05,"4696/55101/4698/4719/4720/4728/90871/4731/4708/126328/4714/55967/4716/4695/4722/4718/4723/4706/4705/4710/4717/4700/4712",23
"GO:0070603","CC","GO:0070603","SWI/SNF superfamily-type complex","28/3215","68/18678",2.77297664487303e-06,6.19894456418391e-05,4.11473953755353e-05,"4798/6599/54617/57492/3065/6601/6597/2186/54108/6598/10445/54815/65980/5928/11177/10856/3066/5925/51773/57634/55249/1107/54556/55274/5931/8467/86/6605",28
"GO:0016573","BP","GO:0016573","histone acetylation","50/3079","151/17913",1.38869755753515e-06,6.90147676912848e-05,5.72062319809041e-05,"8473/6418/8202/26053/2033/64769/6880/56655/84148/1487/4089/55209/6885/55011/3054/80314/4582/195814/10933/6598/10445/6591/5977/51230/8520/23522/23741/10626/11177/339287/10856/1387/55677/4297/9575/23558/84289/7994/51773/9252/11143/2959/57634/26122/1810/54556/55274/86/26036/10474",50
"GO:0034504","BP","GO:0034504","protein localization to nucleus","67/3079","223/17913",1.40790311095405e-06,6.93861583181854e-05,5.75140770852018e-05,"5743/10628/5530/2752/142/163590/4193/6662/7514/9531/5514/11261/1736/23212/3192/10574/51804/10204/51501/83593/580/8720/6495/811/3837/7175/7531/10575/5903/23435/8841/84154/114882/10445/207/23353/1026/23515/999/54984/3838/347/4000/2932/26092/2316/9221/55612/8692/55726/3839/54971/10576/4763/4771/11143/7341/84897/22948/1861/10210/3840/7507/83667/129685/7203/7486",67
"GO:0061418","BP","GO:0061418","regulation of transcription from RNA polymerase II promoter in response to hypoxia","31/3079","77/17913",1.42812478705687e-06,6.98010743029283e-05,5.78580002898986e-05,"1958/2033/5684/112399/9491/5689/5718/5710/5707/5709/10370/5713/5695/5708/5716/5706/5719/5704/3091/571/7428/25994/5686/1387/5705/5698/9978/10197/54583/4780/5702",31
"GO:0051082","MF","GO:0051082","unfolded protein binding","35/3134","83/16969",4.75532799036932e-07,7.56889705133783e-05,6.33209463980756e-05,"3303/3309/3304/3337/1410/10574/55466/811/10575/821/8195/3301/10845/3313/5203/10383/10856/56605/27248/51726/10294/81572/10576/7265/5201/871/10772/22948/1861/3336/10939/7190/7203/3300/6892",35
"GO:0036498","BP","GO:0036498","IRE1-mediated unfolded protein response","27/3079","63/17913",1.59348882028041e-06,7.72450236322815e-05,6.40282781367202e-05,"10551/3309/4189/5611/2081/9570/5770/55161/10018/6464/10106/439/118/10897/2673/10987/10130/2931/22872/58477/4000/6734/51726/3068/64061/9695/9217",27
"GO:0018393","BP","GO:0018393","internal peptidyl-lysine acetylation","51/3079","156/17913",1.68118076594216e-06,8.08333581283082e-05,6.70026429353241e-05,"8473/6418/8202/26053/2033/64769/6880/56655/84148/5447/1487/4089/55209/6885/55011/3054/80314/4582/195814/10933/6598/10445/6591/5977/51230/8520/23522/23741/10626/11177/339287/10856/1387/55677/4297/9575/23558/84289/7994/51773/9252/11143/2959/57634/26122/1810/54556/55274/86/26036/10474",51
"GO:0071005","CC","GO:0071005","U2-type precatalytic spliceosome","22/3215","48/18678",3.90701637140195e-06,8.20473437994409e-05,5.44614403286332e-05,"23450/6634/10946/84950/57819/4236/6632/9092/24148/51634/11193/55234/11157/10992/9343/23658/51690/3550/9128/10291/6627/57703",22
"GO:0071011","CC","GO:0071011","precatalytic spliceosome","22/3215","48/18678",3.90701637140195e-06,8.20473437994409e-05,5.44614403286332e-05,"23450/6634/10946/84950/57819/4236/6632/9092/24148/51634/11193/55234/11157/10992/9343/23658/51690/3550/9128/10291/6627/57703",22
"GO:0000315","CC","GO:0000315","organellar large ribosomal subunit","24/3215","55/18678",4.19459087509341e-06,8.30528993268496e-05,5.51289086440848e-05,"55052/219927/10884/11222/78988/51258/9553/51253/122704/29074/64981/54148/84545/10573/4706/64976/387338/51318/130916/54948/29088/57129/65003/64975",24
"GO:0005762","CC","GO:0005762","mitochondrial large ribosomal subunit","24/3215","55/18678",4.19459087509341e-06,8.30528993268496e-05,5.51289086440848e-05,"55052/219927/10884/11222/78988/51258/9553/51253/122704/29074/64981/54148/84545/10573/4706/64976/387338/51318/130916/54948/29088/57129/65003/64975",24
"GO:0019882","BP","GO:0019882","antigen processing and presentation","66/3079","220/17913",1.78091744847566e-06,8.49382725022989e-05,7.04051999792118e-05,"3122/7057/3685/3123/1781/5684/5869/8655/9491/10981/1785/5689/811/5718/163/5710/3127/10427/1778/3113/5707/55860/11258/5709/8546/9871/1520/5713/5695/5708/821/3134/5716/8722/83871/5706/4012/5719/375/5704/8943/22872/51143/3551/1514/10120/3115/1211/5686/3117/130340/5705/3135/5698/829/3831/10802/51164/114876/10197/5641/5870/5867/51128/5702/6892",66
"GO:0034708","CC","GO:0034708","methyltransferase complex","33/3215","88/18678",4.41293896644897e-06,8.49490751041426e-05,5.63875534601812e-05,"9589/1207/6880/6634/84148/57721/3276/84661/29890/3054/6045/6632/2186/10445/83732/51230/23269/5928/23054/10856/23091/23512/58508/121536/2079/4297/80335/3066/4149/63925/81887/5931/8731",33
"GO:0044455","CC","GO:0044455","mitochondrial membrane part","60/3215","199/18678",4.54328015409893e-06,8.50944093727177e-05,5.64840235374461e-05,"4696/6341/55101/9868/55847/23761/4698/4719/63933/4720/6390/54927/25813/4728/5018/90550/84273/55013/90871/139322/55333/92609/4731/6389/55669/51566/4708/6392/8834/126328/4714/10452/55967/4716/10105/4695/4722/9167/26519/664/100287932/10229/4976/4718/6834/4723/94081/4706/221154/84303/4705/4710/4717/51024/90580/291/10989/10939/4700/4712",60
"GO:0062012","BP","GO:0062012","regulation of small molecule metabolic process","114/3079","439/17913",1.86039280203134e-06,8.80189042497069e-05,7.29587307710313e-05,"3638/3643/5500/5743/5366/3486/4953/2170/26471/3037/5166/6713/1958/142/7262/8473/8644/60481/3487/2033/4928/10447/2171/3157/5684/9972/7033/8660/26137/10613/9491/7114/5447/5689/8021/8720/5978/90007/5718/3837/7175/5710/5707/3949/3422/51582/10762/5903/6720/5709/79602/1728/5499/2222/5713/8480/5695/5708/5716/6591/29103/207/4597/5706/5719/80025/10059/10105/5704/5571/3091/23657/27122/2023/1407/2194/2931/81929/493/4790/9453/2932/84275/650/26119/221937/5686/7415/57223/5705/10296/9926/1642/4947/6309/4801/100101267/5698/57486/3607/55022/84649/208/31/10197/51293/129401/5465/957/10464/10654/83667/8445/5702",114
