"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009410","BP","GO:0009410","response to xenobiotic stimulus","13/273","270/17913",0.000269838067803093,0.00817450617168192,0.00640164261696501,"1645/200315/9076/1545/1906/1958/1978/54206/114907/2354/3309/4929/7356",13
"GO:0044815","CC","GO:0044815","DNA packaging complex","8/277","113/18678",0.000282299518825097,0.00849464915737338,0.00759102055405286,"3005/8971/3006/8334/3012/8347/3017/8349",8
"GO:0071548","BP","GO:0071548","response to dexamethasone","5/273","39/17913",0.000298638893610291,0.00897161009554249,0.00702587291809474,"9076/1906/1978/54206/114907",5
"GO:0048608","BP","GO:0048608","reproductive structure development","17/273","426/17913",0.000305966459362777,0.00911577757027116,0.00713877376260084,"8644/84159/836/10370/1499/8061/3280/3309/3400/3643/3726/4824/26471/58495/5743/3371/677",17
"GO:0048660","BP","GO:0048660","regulation of smooth muscle cell proliferation","10/273","172/17913",0.000314946227719183,0.00930640287645617,0.00728805679674588,"231/1499/1906/1839/3248/3398/3486/3725/5743/7057",10
"GO:0010634","BP","GO:0010634","positive regulation of epithelial cell migration","10/273","173/17913",0.000329864481759644,0.00959001174793158,0.0075101573860727,"1906/9982/3037/1839/3315/3725/10769/5743/388/7057",10
"GO:0051897","BP","GO:0051897","positive regulation of protein kinase B signaling","10/273","173/17913",0.000329864481759644,0.00959001174793158,0.0075101573860727,"1646/8644/374/2152/642273/9518/1839/3643/3084/7057",10
"GO:0071470","BP","GO:0071470","cellular response to osmotic stress","5/273","40/17913",0.000337092911931756,0.00972175958011184,0.00761333212463974,"231/836/54206/5743/677",5
"GO:0042594","BP","GO:0042594","response to starvation","10/273","174/17913",0.000345368116364735,0.00980355952358165,0.00767739152996452,"8644/467/1649/1978/2752/3309/3725/5366/79567/7538",10
"GO:0048659","BP","GO:0048659","smooth muscle cell proliferation","10/273","174/17913",0.000345368116364735,0.00980355952358165,0.00767739152996452,"231/1499/1906/1839/3248/3398/3486/3725/5743/7057",10
"GO:0061041","BP","GO:0061041","regulation of wound healing","9/273","143/17913",0.00035023751225668,0.00986411118504165,0.00772481092000342,"1906/2152/1839/23189/5327/5328/5329/5055/7057",9
"GO:0048871","BP","GO:0048871","multicellular organismal homeostasis","18/273","472/17913",0.000353228571253397,0.00987123255324416,0.00773038782620654,"231/9076/1364/1499/1649/1958/50486/3033/3037/3315/3397/9807/23135/5743/4891/3925/7090/124220",18
"GO:0031098","BP","GO:0031098","stress-activated protein kinase signaling cascade","13/273","278/17913",0.000357250476348005,0.00990683051718889,0.00775826540538743,"231/1410/22943/1843/1906/1647/4616/5609/91862/4609/6317/7538/677",13
"GO:0071383","BP","GO:0071383","cellular response to steroid hormone stimulus","12/273","243/17913",0.000367697034168281,0.0101088147346568,0.00791644386257379,"8644/1499/1906/1978/54206/114907/2274/4824/4929/7538/677/678",12
"GO:0070841","BP","GO:0070841","inclusion body assembly","4/273","23/17913",0.000371872715811214,0.0101088147346568,0.00791644386257379,"1191/3337/3303/3304",4
"GO:0006692","BP","GO:0006692","prostanoid metabolic process","5/273","41/17913",0.000379178925754555,0.0101088147346568,0.00791644386257379,"1646/8644/1906/3248/5743",5
"GO:0006693","BP","GO:0006693","prostaglandin metabolic process","5/273","41/17913",0.000379178925754555,0.0101088147346568,0.00791644386257379,"1646/8644/1906/3248/5743",5
"GO:0043620","BP","GO:0043620","regulation of DNA-templated transcription in response to stress","8/273","115/17913",0.000380650288649313,0.0101088147346568,0.00791644386257379,"467/10370/1649/3337/1958/3303/3309/3725",8
"GO:0010721","BP","GO:0010721","negative regulation of cell development","14/273","317/17913",0.000381358891515486,0.0101088147346568,0.00791644386257379,"53335/1499/22943/2192/2931/3280/3397/3398/3400/23189/29116/3084/10769/4070",14
"GO:0016102","BP","GO:0016102","diterpenoid biosynthetic process","3/273","10/17913",0.000388111700686215,0.0102127202990789,0.00799781468490533,"8644/1382/10170",3
"GO:0071496","BP","GO:0071496","cellular response to external stimulus","14/273","320/17913",0.000419031952262596,0.0109107212682687,0.00854443519716667,"8644/467/53335/2353/8061/1647/2752/3309/3725/4929/5366/5743/79567/3371",14
"GO:0071900","BP","GO:0071900","regulation of protein serine/threonine kinase activity","18/273","479/17913",0.000420690778443646,0.0109107212682687,0.00854443519716667,"836/1029/22943/1843/1847/1849/1906/1647/4616/9518/3315/3643/5609/3084/6288/6317/29950/7057",18
"GO:0045429","BP","GO:0045429","positive regulation of nitric oxide biosynthetic process","5/273","42/17913",0.000425115449867161,0.0109314210127694,0.00856064564019198,"1191/23564/1906/3643/5743",5
"GO:0034754","BP","GO:0034754","cellular hormone metabolic process","8/273","117/17913",0.000427553498696389,0.0109314210127694,0.00856064564019198,"231/1645/1646/8644/1382/1545/10170/1958",8
"GO:0043409","BP","GO:0043409","negative regulation of MAPK cascade","10/273","179/17913",0.000432305623950536,0.0109750829178992,0.00859483827602177,"467/1843/1849/54206/2192/91862/4609/8000/6317/7078",10
"GO:0005719","CC","GO:0005719","nuclear euchromatin","4/277","24/18678",0.000398035904557669,0.010979157034049,0.0098112358930443,"1499/3005/3006/3725",4
"GO:0043405","BP","GO:0043405","regulation of MAP kinase activity","14/273","322/17913",0.000445876023631571,0.0112404410153274,0.00880264626705833,"22943/1843/1847/1849/1906/1647/4616/9518/3643/5609/3084/6288/6317/7057",14
"GO:0003712","MF","GO:0003712","transcription coregulator activity","21/272","494/16969",5.00189794635566e-05,0.0113033317840355,0.00951323561719441,"57492/84159/171023/467/8553/694/10370/1499/55827/1649/3337/2274/3303/3399/3400/3725/3726/135112/3084/26471/6659",21
"GO:0005520","MF","GO:0005520","insulin-like growth factor binding","5/272","26/16969",5.09159089370968e-05,0.0113033317840355,0.00951323561719441,"3486/3489/3490/3643/3691",5
"GO:0008106","MF","GO:0008106","alcohol dehydrogenase (NADP+) activity","4/272","15/16969",7.66843152619536e-05,0.0113492786587691,0.00955190593613808,"231/1645/1646/8644",4
"GO:0005912","CC","GO:0005912","adherens junction","18/277","496/18678",0.000463101590231084,0.011524854102779,0.0102988837744662,"9590/1499/55827/667/2274/3303/3304/3309/3315/143903/4739/5328/5329/5500/388/390/6385/3371",18
"GO:1990907","CC","GO:1990907","beta-catenin-TCF complex","3/277","11/18678",0.00048745606477011,0.011524854102779,0.0102988837744662,"1499/7090/7091",3
"GO:0043406","BP","GO:0043406","positive regulation of MAP kinase activity","12/273","250/17913",0.0004744677802006,0.0116373482233683,0.00911347337326046,"22943/1847/1849/1906/1647/4616/9518/3643/5609/3084/6288/7057",12
"GO:0043616","BP","GO:0043616","keratinocyte proliferation","5/273","43/17913",0.000475126003021606,0.0116373482233683,0.00911347337326046,"374/3037/58495/7538/677",5
"GO:0071364","BP","GO:0071364","cellular response to epidermal growth factor stimulus","5/273","43/17913",0.000475126003021606,0.0116373482233683,0.00911347337326046,"54206/3397/7538/677/678",5
"GO:1904407","BP","GO:1904407","positive regulation of nitric oxide metabolic process","5/273","43/17913",0.000475126003021606,0.0116373482233683,0.00911347337326046,"1191/23564/1906/3643/5743",5
"GO:0001523","BP","GO:0001523","retinoid metabolic process","7/273","91/17913",0.000480988872477636,0.0116373482233683,0.00911347337326046,"231/1645/8644/1382/1545/10170/6385",7
"GO:1901655","BP","GO:1901655","cellular response to ketone","7/273","91/17913",0.000480988872477636,0.0116373482233683,0.00911347337326046,"231/1646/8644/1978/54206/114907/3371",7
"GO:0090575","CC","GO:0090575","RNA polymerase II transcription factor complex","8/277","124/18678",0.000528173901334588,0.0116550374227832,0.0104152186859663,"902/1499/1649/2353/3725/3726/7090/7091",8
"GO:0031581","BP","GO:0031581","hemidesmosome assembly","3/273","11/17913",0.000527650402971662,0.0124746878154287,0.00976921314577116,"3691/3861/3852",3
"GO:0090084","BP","GO:0090084","negative regulation of inclusion body assembly","3/273","11/17913",0.000527650402971662,0.0124746878154287,0.00976921314577116,"3337/3303/3304",3
"GO:1990440","BP","GO:1990440","positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress","3/273","11/17913",0.000527650402971662,0.0124746878154287,0.00976921314577116,"467/1649/3309",3
"GO:1903573","BP","GO:1903573","negative regulation of response to endoplasmic reticulum stress","5/273","44/17913",0.000529438900349679,0.0124746878154287,0.00976921314577116,"1191/10488/9709/3303/3309",5
"GO:0007179","BP","GO:0007179","transforming growth factor beta receptor signaling pathway","10/273","184/17913",0.000536717662033899,0.0125640725430663,0.00983921236893313,"10370/2353/9518/3248/3303/3309/3397/3725/8425/7057",10
"GO:0051591","BP","GO:0051591","response to cAMP","7/273","93/17913",0.000548656973509475,0.0127606992871075,0.0099931952662303,"374/1843/2353/2354/8061/3309/677",7
"GO:2001243","BP","GO:2001243","negative regulation of intrinsic apoptotic signaling pathway","7/273","94/17913",0.000585217807802675,0.0135237833149272,0.0105907838092225,"1191/10488/9709/3303/3315/5329/5743",7
"GO:0007263","BP","GO:0007263","nitric oxide mediated signal transduction","4/273","26/17913",0.000605684608823706,0.0139075988204424,0.0108913585039569,"23564/4502/6690/7057",4
"GO:0034599","BP","GO:0034599","cellular response to oxidative stress","13/273","296/17913",0.000645374584119004,0.0146797879733217,0.0114960774784871,"8644/1499/1545/2353/2878/3303/3304/3315/3725/23135/135112/4929/388",13
"GO:2001234","BP","GO:2001234","negative regulation of apoptotic signaling pathway","11/273","223/17913",0.000647458054856628,0.0146797879733217,0.0114960774784871,"1191/10488/1499/9709/3303/3304/3315/4929/5329/5743/7057",11
"GO:0097327","BP","GO:0097327","response to antineoplastic agent","7/273","96/17913",0.000664139558983633,0.01496389443835,0.0117185677446981,"9076/1499/1906/1958/1978/54206/114907",7
"GO:0043410","BP","GO:0043410","positive regulation of MAPK cascade","18/273","499/17913",0.000678443365486262,0.0151912318793663,0.0118966008907104,"9590/1499/22943/1847/1849/1906/1647/4616/9518/3486/3487/3643/3725/3814/5609/3084/6288/7057",18
"GO:0030016","CC","GO:0030016","myofibril","10/277","197/18678",0.000741202269178851,0.0153336219436375,0.0137024893183722,"800/1073/1410/1499/667/114907/3315/10398/6385/7169",10
"GO:1902004","BP","GO:1902004","positive regulation of amyloid-beta formation","3/273","12/17913",0.000695625491947856,0.0153460776434754,0.0120178641476899,"836/1191/2931",3
"GO:1902947","BP","GO:1902947","regulation of tau-protein kinase activity","3/273","12/17913",0.000695625491947856,0.0153460776434754,0.0120178641476899,"1191/22943/1958",3
"GO:0045686","BP","GO:0045686","negative regulation of glial cell differentiation","4/273","27/17913",0.000702566611860571,0.0153460776434754,0.0120178641476899,"1499/3280/3398/3400",4
"GO:1901661","BP","GO:1901661","quinone metabolic process","4/273","27/17913",0.000702566611860571,0.0153460776434754,0.0120178641476899,"231/1645/1646/8644",4
"GO:0016101","BP","GO:0016101","diterpenoid metabolic process","7/273","97/17913",0.000706643242390267,0.0153460776434754,0.0120178641476899,"231/1645/8644/1382/1545/10170/6385",7
"GO:0045646","BP","GO:0045646","regulation of erythrocyte differentiation","5/273","47/17913",0.000720542283189743,0.0154616364934466,0.0121083609242788,"3303/3304/3398/7538/677",5
"GO:0070849","BP","GO:0070849","response to epidermal growth factor","5/273","47/17913",0.000720542283189743,0.0154616364934466,0.0121083609242788,"54206/3397/7538/677/678",5
"GO:0034637","BP","GO:0034637","cellular carbohydrate biosynthetic process","6/273","71/17913",0.000741256576468004,0.0158120115867879,0.0123827476679364,"231/2683/2931/3037/3643/5500",6
"GO:0051346","BP","GO:0051346","negative regulation of hydrolase activity","16/273","420/17913",0.000754933784057852,0.0160090370089915,0.0125370427792146,"1410/1476/9709/5266/5329/5514/5743/6317/6318/23677/6690/7980/7057/7076/7078/10406",16
"GO:0019838","MF","GO:0019838","growth factor binding","9/272","121/16969",0.0001446425468748,0.0160553227031028,0.0135126589843563,"1843/9982/3486/3489/3490/3643/3691/8425/7057",9
"GO:0032355","BP","GO:0032355","response to estradiol","8/273","128/17913",0.000776704790832649,0.0163743904734018,0.0128231594275972,"374/836/1410/1499/1843/3248/5743/10628",8
"GO:2000377","BP","GO:2000377","regulation of reactive oxygen species metabolic process","10/273","194/17913",0.000808659375858774,0.0167802319312784,0.0131409831490441,"8644/1191/1410/1545/23564/1906/1647/3643/5743/7057",10
"GO:0042533","BP","GO:0042533","tumor necrosis factor biosynthetic process","4/273","28/17913",0.00080991965493549,0.0167802319312784,0.0131409831490441,"9590/54206/3315/7057",4
"GO:0042534","BP","GO:0042534","regulation of tumor necrosis factor biosynthetic process","4/273","28/17913",0.00080991965493549,0.0167802319312784,0.0131409831490441,"9590/54206/3315/7057",4
"GO:0016323","CC","GO:0016323","basolateral plasma membrane","10/277","201/18678",0.000864783359542035,0.0168378407063773,0.0150466949864589,"481/2683/1048/9076/1364/1499/667/3248/51458/4070",10
"GO:0001228","MF","GO:0001228","DNA-binding transcription activator activity, RNA polymerase II-specific","17/272","390/16969",0.000195224483881956,0.0173359341687177,0.0145904614269673,"467/8538/10488/1649/1958/2353/2354/8061/9592/3725/3726/1316/22877/4609/4929/6659/51193",17
"GO:0062023","CC","GO:0062023","collagen-containing extracellular matrix","15/277","399/18678",0.000958120945056292,0.0176187796007574,0.0157445605591122,"56999/1191/1476/667/2152/2192/9518/3490/8425/4256/8404/7057/7076/7078/3371",15
"GO:0061045","BP","GO:0061045","negative regulation of wound healing","6/273","73/17913",0.000859039845760841,0.0176962208226733,0.0138583149854471,"1906/5327/5328/5329/5055/7057",6
"GO:2001238","BP","GO:2001238","positive regulation of extrinsic apoptotic signaling pathway","5/273","49/17913",0.000873838362604398,0.0177026690667604,0.0138633647527707,"467/50486/5366/7057/7078",5
"GO:0016114","BP","GO:0016114","terpenoid biosynthetic process","3/273","13/17913",0.000894155325615648,0.0177026690667604,0.0138633647527707,"8644/1382/10170",3
"GO:0042574","BP","GO:0042574","retinal metabolic process","3/273","13/17913",0.000894155325615648,0.0177026690667604,0.0138633647527707,"1645/8644/1545",3
"GO:0061469","BP","GO:0061469","regulation of type B pancreatic cell proliferation","3/273","13/17913",0.000894155325615648,0.0177026690667604,0.0138633647527707,"54206/26471/130367",3
"GO:0071850","BP","GO:0071850","mitotic cell cycle arrest","3/273","13/17913",0.000894155325615648,0.0177026690667604,0.0138633647527707,"1843/1647/4824",3
"GO:1900025","BP","GO:1900025","negative regulation of substrate adhesion-dependent cell spreading","3/273","13/17913",0.000894155325615648,0.0177026690667604,0.0138633647527707,"2192/23189/4070",3
"GO:1904018","BP","GO:1904018","positive regulation of vasculature development","11/273","232/17913",0.000896402045860647,0.0177026690667604,0.0138633647527707,"694/3576/1545/1958/2152/9982/3315/10769/5743/388/7057",11
"GO:0009913","BP","GO:0009913","epidermal cell differentiation","14/273","346/17913",0.000900936131061255,0.0177026690667604,0.0138633647527707,"8644/1499/54206/3280/3861/3866/25984/3852/83896/58495/5266/10628/7538/677",14
"GO:0072593","BP","GO:0072593","reactive oxygen species metabolic process","12/273","269/17913",0.000903548157637704,0.0177026690667604,0.0138633647527707,"8644/1191/1410/1545/23564/1906/1647/2878/3643/5366/5743/7057",12
"GO:0030018","CC","GO:0030018","Z disc","7/277","106/18678",0.00102181019611411,0.017801009205988,0.0159074052691449,"1073/1410/1499/667/114907/3315/10398",7
"GO:0070373","BP","GO:0070373","negative regulation of ERK1 and ERK2 cascade","6/273","74/17913",0.000923086651218792,0.0178566161665803,0.0139839242452057,"467/1843/54206/2192/8000/7078",6
"GO:0070997","BP","GO:0070997","neuron death","14/273","347/17913",0.000926265526532734,0.0178566161665803,0.0139839242452057,"7832/836/1191/1499/1649/22943/1958/2353/3309/3725/135112/4929/26471/54463",14
"GO:2000146","BP","GO:2000146","negative regulation of cell motility","14/273","347/17913",0.000926265526532734,0.0178566161665803,0.0139839242452057,"56999/10370/1545/1843/2192/3486/23189/91862/3084/388/374969/4070/7057/7076",14
"GO:0045661","BP","GO:0045661","regulation of myoblast differentiation","5/273","50/17913",0.000959001449790485,0.0183739641899552,0.014389071306653,"694/1649/3399/3486/677",5
"GO:0051403","BP","GO:0051403","stress-activated MAPK cascade","12/273","271/17913",0.000963295209958816,0.0183739641899552,0.014389071306653,"1410/22943/1843/1906/1647/4616/5609/91862/4609/6317/7538/677",12
"GO:0043292","CC","GO:0043292","contractile fiber","10/277","209/18678",0.00116291491340533,0.0184362273256466,0.0164750512911645,"800/1073/1410/1499/667/114907/3315/10398/6385/7169",10
"GO:0044798","CC","GO:0044798","nuclear transcription factor complex","8/277","140/18678",0.00116967001159691,0.0184362273256466,0.0164750512911645,"902/1499/1649/2353/3725/3726/7090/7091",8
"GO:0000791","CC","GO:0000791","euchromatin","4/277","32/18678",0.00122728968064234,0.0184651311042098,0.0165008803952392,"1499/3005/3006/3725",4
"GO:0050679","BP","GO:0050679","positive regulation of epithelial cell proliferation","10/273","199/17913",0.000982150235997007,0.0185374429359645,0.0145170952490712,"374/2683/1499/2152/9982/2752/3037/3397/3725/4609",10
"GO:0071229","BP","GO:0071229","cellular response to acid chemical","10/273","199/17913",0.000982150235997007,0.0185374429359645,0.0145170952490712,"1645/1646/8644/53335/9076/1906/1958/3399/23677/3371",10
"GO:0051348","BP","GO:0051348","negative regulation of transferase activity","12/273","272/17913",0.000994381318445577,0.0186705450676891,0.0146213305705649,"836/1029/1843/1849/54206/1647/4616/2931/3315/113791/6317/7538",12
"GO:0045599","BP","GO:0045599","negative regulation of fat cell differentiation","5/273","51/17913",0.0010501812092057,0.0194368798932987,0.0152214648876056,"171023/1649/3400/3638/678",5
"GO:1900024","BP","GO:1900024","regulation of substrate adhesion-dependent cell spreading","5/273","51/17913",0.0010501812092057,0.0194368798932987,0.0152214648876056,"2192/3037/23189/4739/4070",5
"GO:0034694","BP","GO:0034694","response to prostaglandin","4/273","30/17913",0.00105845147496045,0.0194368798932987,0.0152214648876056,"1646/8644/1906/3371",4
"GO:1904837","BP","GO:1904837","beta-catenin-TCF complex assembly","4/273","30/17913",0.00105845147496045,0.0194368798932987,0.0152214648876056,"1499/4609/7090/7091",4
"GO:0006809","BP","GO:0006809","nitric oxide biosynthetic process","6/273","76/17913",0.00106215404687375,0.0194368798932987,0.0152214648876056,"1191/1545/23564/1906/3643/5743",6
"GO:0060562","BP","GO:0060562","epithelial tube morphogenesis","13/273","313/17913",0.00107754950684432,0.0195204320209738,0.0152868964684289,"374/1499/1906/3280/4609/4824/58495/5613/388/6385/6659/4070/3371",13
"GO:1901214","BP","GO:1901214","regulation of neuron death","13/273","313/17913",0.00107754950684432,0.0195204320209738,0.0152868964684289,"7832/836/1191/1499/1649/22943/1958/2353/3725/135112/4929/26471/54463",13
"GO:0045766","BP","GO:0045766","positive regulation of angiogenesis","10/273","203/17913",0.00114194411046049,0.0205835425910503,0.0161194426539738,"694/3576/1545/2152/9982/3315/10769/5743/388/7057",10
"GO:0006721","BP","GO:0006721","terpenoid metabolic process","7/273","106/17913",0.00119409947533629,0.0212449813560595,0.0166374304684872,"231/1645/8644/1382/1545/10170/6385",7
"GO:0042572","BP","GO:0042572","retinol metabolic process","4/273","31/17913",0.00120083786576941,0.0212449813560595,0.0166374304684872,"231/8644/1545/10170",4
"GO:0051385","BP","GO:0051385","response to mineralocorticoid","4/273","31/17913",0.00120083786576941,0.0212449813560595,0.0166374304684872,"1906/2353/2354/8061",4
"GO:0034308","BP","GO:0034308","primary alcohol metabolic process","6/273","78/17913",0.00121676153320343,0.0212449813560595,0.0166374304684872,"231/1645/1646/8644/1545/10170",6
"GO:0042180","BP","GO:0042180","cellular ketone metabolic process","11/273","241/17913",0.00121989213334378,0.0212449813560595,0.0166374304684872,"231/1645/1646/8644/10170/1958/2170/3638/56267/4953/5743",11
"GO:0048872","BP","GO:0048872","homeostasis of number of cells","11/273","241/17913",0.00121989213334378,0.0212449813560595,0.0166374304684872,"171023/836/6372/338442/3303/3304/3398/5366/4891/7538/677",11
"GO:0051896","BP","GO:0051896","regulation of protein kinase B signaling","11/273","241/17913",0.00121989213334378,0.0212449813560595,0.0166374304684872,"1646/8644/374/1649/2152/642273/9518/1839/3643/3084/7057",11
"GO:0038066","BP","GO:0038066","p38MAPK cascade","5/273","53/17913",0.00125162884036909,0.0216928940842815,0.0169882011633092,"1843/1647/4616/7538/677",5
"GO:0044344","BP","GO:0044344","cellular response to fibroblast growth factor stimulus","8/273","138/17913",0.0012655634823341,0.0218294562383466,0.0170951461073788,"1499/3576/9982/3187/7057/7538/677/678",8
"GO:0001659","BP","GO:0001659","temperature homeostasis","9/273","172/17913",0.00131746420094578,0.0226164687829026,0.0177114736187298,"1649/1958/50486/3033/3397/9807/23135/5743/7090",9
"GO:0060674","BP","GO:0060674","placenta blood vessel development","4/273","32/17913",0.00135610852209752,0.0231695318585857,0.0181445899539315,"8061/3280/3726/58495",4
"GO:1903034","BP","GO:1903034","regulation of response to wounding","9/273","173/17913",0.00137166174651087,0.023319776290731,0.0182622498026836,"1906/2152/1839/23189/5327/5328/5329/5055/7057",9
"GO:0007517","BP","GO:0007517","muscle organ development","15/273","403/17913",0.00138028990293671,0.023319776290731,0.0182622498026836,"84159/467/7832/1073/1410/1499/22943/1906/1958/2353/2931/1839/3399/3084/26471",15
"GO:0042535","BP","GO:0042535","positive regulation of tumor necrosis factor biosynthetic process","3/273","15/17913",0.00139077722677037,0.023319776290731,0.0182622498026836,"9590/3315/7057",3
"GO:0061158","BP","GO:0061158","3'-UTR-mediated mRNA destabilization","3/273","15/17913",0.00139077722677037,0.023319776290731,0.0182622498026836,"7538/677/678",3
"GO:0071456","BP","GO:0071456","cellular response to hypoxia","10/273","210/17913",0.00147242742598336,0.0245534562495255,0.0192283727750135,"10370/1906/1958/1978/29923/4609/4824/5366/5743/677",10
"GO:0046209","BP","GO:0046209","nitric oxide metabolic process","6/273","81/17913",0.00148026201186364,0.0245534562495255,0.0192283727750135,"1191/1545/23564/1906/3643/5743",6
"GO:0007611","BP","GO:0007611","learning or memory","11/273","247/17913",0.00148478598124731,0.0245534562495255,0.0192283727750135,"7832/836/22943/2353/8061/3643/3725/10769/5743/6446/4891",11
"GO:0051271","BP","GO:0051271","negative regulation of cellular component movement","14/273","365/17913",0.00149575600559951,0.0246219196355535,0.0192819880173895,"56999/10370/1545/1843/2192/3486/23189/91862/3084/388/374969/4070/7057/7076",14
"GO:0031674","CC","GO:0031674","I band","7/277","116/18678",0.00172547814239598,0.0248318810927422,0.0221903596344747,"1073/1410/1499/667/114907/3315/10398",7
"GO:0050890","BP","GO:0050890","cognition","12/273","286/17913",0.00152492484873963,0.0249879730895744,0.0195686528436348,"7832/836/22943/2353/8061/3122/3643/3725/10769/5743/6446/4891",12
"GO:0045445","BP","GO:0045445","myoblast differentiation","6/273","82/17913",0.00157709408141745,0.0257259011923526,0.0201465412067712,"694/1649/3399/3486/3084/677",6
"GO:0055123","BP","GO:0055123","digestive system development","8/273","143/17913",0.00158830183354603,0.0257920185132138,0.0201983191918941,"10551/1499/3576/3280/3398/3643/3691/58495",8
"GO:0045637","BP","GO:0045637","regulation of myeloid cell differentiation","11/273","250/17913",0.00163392504492162,0.0264139003898764,0.0206853291030436,"1499/2353/3303/3304/3398/3725/4609/10398/7057/7538/677",11
"GO:0030218","BP","GO:0030218","erythrocyte differentiation","7/273","112/17913",0.00164357311573752,0.0264410382322312,0.0207065813676456,"836/3303/3304/3398/4891/7538/677",7
"GO:0010212","BP","GO:0010212","response to ionizing radiation","8/273","144/17913",0.00166004308927833,0.0264410382322312,0.0207065813676456,"836/1410/1958/1647/3309/3861/4609/388",8
"GO:0070371","BP","GO:0070371","ERK1 and ERK2 cascade","12/273","289/17913",0.00166462975823784,0.0264410382322312,0.0207065813676456,"9590/467/1843/54206/2192/3725/5609/4609/8000/7078/677/678",12
"GO:0030099","BP","GO:0030099","myeloid cell differentiation","15/273","411/17913",0.00167284766769224,0.0264410382322312,0.0207065813676456,"836/1499/2353/3303/3304/3398/3725/3726/4609/10398/5613/4891/7057/7538/677",15
"GO:0048385","BP","GO:0048385","regulation of retinoic acid receptor signaling pathway","3/273","16/17913",0.00169254153496739,0.0264410382322312,0.0207065813676456,"8644/171023/1382",3
"GO:1902993","BP","GO:1902993","positive regulation of amyloid precursor protein catabolic process","3/273","16/17913",0.00169254153496739,0.0264410382322312,0.0207065813676456,"836/1191/2931",3
"GO:0034329","BP","GO:0034329","cell junction assembly","10/273","214/17913",0.00169372271377023,0.0264410382322312,0.0207065813676456,"9076/1365/1499/3691/3861/3852/91862/6385/7057/81671",10
"GO:0009991","BP","GO:0009991","response to extracellular stimulus","17/273","498/17913",0.00171982484932787,0.0264410382322312,0.0207065813676456,"8644/467/53335/1649/1978/2353/8061/9518/2752/3309/3725/4929/5366/5743/79567/3371/7538",17
"GO:0002262","BP","GO:0002262","myeloid cell homeostasis","8/273","145/17913",0.00173432536773536,0.0264410382322312,0.0207065813676456,"836/338442/3303/3304/3398/4891/7538/677",8
"GO:0014074","BP","GO:0014074","response to purine-containing compound","8/273","145/17913",0.00173432536773536,0.0264410382322312,0.0207065813676456,"374/1843/2353/2354/8061/3309/5743/677",8
"GO:0043525","BP","GO:0043525","positive regulation of neuron apoptotic process","5/273","57/17913",0.00173828739557248,0.0264410382322312,0.0207065813676456,"836/1499/1649/3725/26471",5
"GO:0045604","BP","GO:0045604","regulation of epidermal cell differentiation","5/273","57/17913",0.00173828739557248,0.0264410382322312,0.0207065813676456,"54206/3280/58495/7538/677",5
"GO:0090183","BP","GO:0090183","regulation of kidney development","5/273","57/17913",0.00173828739557248,0.0264410382322312,0.0207065813676456,"1499/1958/4609/5613/4070",5
"GO:1903428","BP","GO:1903428","positive regulation of reactive oxygen species biosynthetic process","5/273","57/17913",0.00173828739557248,0.0264410382322312,0.0207065813676456,"1191/23564/1906/3643/5743",5
"GO:0007596","BP","GO:0007596","blood coagulation","13/273","331/17913",0.00177592854743251,0.0269000941743454,0.0210660785679522,"1906/2152/2192/3315/10398/5327/5328/5329/64145/6288/5055/7980/7057",13
"GO:2001057","BP","GO:2001057","reactive nitrogen species metabolic process","6/273","84/17913",0.00178513828542581,0.0269264582383265,0.0210867248690245,"1191/1545/23564/1906/3643/5743",6
"GO:0030336","BP","GO:0030336","negative regulation of cell migration","13/273","332/17913",0.00182371992585064,0.0273937930528815,0.0214527054435589,"56999/10370/1545/1843/3486/23189/91862/3084/388/374969/4070/7057/7076",13
"GO:0043393","BP","GO:0043393","regulation of protein binding","10/273","217/17913",0.00187677951229912,0.0280738180159267,0.0219852485345545,"22943/9709/3309/3397/2011/4824/51068/3084/10769/3925",10
"GO:0000187","BP","GO:0000187","activation of MAPK activity","8/273","147/17913",0.00189076508858322,0.0281661493567872,0.0220575553178782,"1847/1849/9518/3643/5609/3084/6288/7057",8
"GO:0004033","MF","GO:0004033","aldo-keto reductase (NADP) activity","4/272","23/16969",0.000449670025882545,0.0285228001017126,0.0240056757612802,"231/1645/1646/8644",4
"GO:0031994","MF","GO:0031994","insulin-like growth factor I binding","3/272","10/16969",0.000449683785387361,0.0285228001017126,0.0240056757612802,"3486/3643/3691",3
"GO:0014706","BP","GO:0014706","striated muscle tissue development","14/273","376/17913",0.00196994643149807,0.0292249254549405,0.0228867070793928,"56999/467/7832/1073/1499/22943/1906/1958/2353/2931/3398/23135/3084/26471",14
"GO:0040013","BP","GO:0040013","negative regulation of locomotion","14/273","377/17913",0.00201862982563928,0.029660424376556,0.0232277562385351,"56999/10370/1545/1843/2192/3486/23189/91862/3084/388/374969/4070/7057/7076",14
"GO:0007599","BP","GO:0007599","hemostasis","13/273","336/17913",0.00202565331558999,0.029660424376556,0.0232277562385351,"1906/2152/2192/3315/10398/5327/5328/5329/64145/6288/5055/7980/7057",13
