"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060537","BP","GO:0060537","muscle tissue development","21/308","392/17913",4.63629475591899e-06,0.000182623650435649,0.000131085133835773,"56999/51676/467/650/7832/1499/22943/1906/1958/2247/2353/57493/3398/7026/26471/5292/5997/6662/7048/7168/10791",21
"GO:0030193","BP","GO:0030193","regulation of blood coagulation","9/308","74/17913",4.84807974719467e-06,0.000187221432590194,0.00013438536843101,"1906/2152/5327/5328/5329/5055/5270/7035/7057",9
"GO:0070373","BP","GO:0070373","negative regulation of ERK1 and ERK2 cascade","9/308","74/17913",4.84807974719467e-06,0.000187221432590194,0.00013438536843101,"467/55450/154043/1843/1846/1848/54206/9314/7078",9
"GO:0045926","BP","GO:0045926","negative regulation of growth","16/308","244/17913",5.3165271759163e-06,0.000200242602874731,0.000143731813129575,"694/1026/1029/131566/51083/9518/3303/3624/4493/4501/4502/51316/5997/5270/7048/56649",16
"GO:0060993","BP","GO:0060993","kidney morphogenesis","10/308","95/17913",5.42635517660315e-06,0.000200242602874731,0.000143731813129575,"650/1499/2247/3280/4609/5228/6659/6662/54361/7477",10
"GO:0061326","BP","GO:0061326","renal tubule development","10/308","95/17913",5.42635517660315e-06,0.000200242602874731,0.000143731813129575,"650/100133941/1499/2247/3280/4609/5228/6662/54361/7477",10
"GO:1900046","BP","GO:1900046","regulation of hemostasis","9/308","75/17913",5.42700505480644e-06,0.000200242602874731,0.000143731813129575,"1906/2152/5327/5328/5329/5055/5270/7035/7057",9
"GO:0042448","BP","GO:0042448","progesterone metabolic process","5/308","16/17913",5.43944110373095e-06,0.000200242602874731,0.000143731813129575,"1645/1646/8644/10170/1958",5
"GO:0072073","BP","GO:0072073","kidney epithelium development","12/308","140/17913",5.52370816407264e-06,0.000200365180992336,0.000143819798277793,"650/100133941/1499/2247/3280/4609/5228/6382/6385/6662/54361/7477",12
"GO:0090183","BP","GO:0090183","regulation of kidney development","8/308","57/17913",5.54450488148378e-06,0.000200365180992336,0.000143819798277793,"100133941/1499/1958/4318/4609/8710/6662/54361",8
"GO:0061135","MF","GO:0061135","endopeptidase regulator activity","13/300","154/16969",3.5824747772018e-06,0.000205405802928528,0.000161578737781677,"1474/1475/1476/5266/5265/1992/6317/6318/5270/7035/7076/7078/10406",13
"GO:0008106","MF","GO:0008106","alcohol dehydrogenase (NADP+) activity","5/300","15/16969",4.33808502291057e-06,0.000205405802928528,0.000161578737781677,"231/1645/1646/8644/218",5
"GO:0030414","MF","GO:0030414","peptidase inhibitor activity","13/300","157/16969",4.43641043042176e-06,0.000205405802928528,0.000161578737781677,"1474/1475/1476/5266/5265/1992/6317/6318/5270/7035/7076/7078/10406",13
"GO:0043542","BP","GO:0043542","endothelial cell migration","17/308","275/17913",5.95040499315925e-06,0.000213078593345948,0.000152945337910294,"56999/1545/1906/1942/2113/2247/9982/2752/3315/9314/7026/8828/10769/5743/6286/6781/7057",17
"GO:0016049","BP","GO:0016049","cell growth","23/308","466/17913",6.33197295743345e-06,0.00022469947278676,0.000161286670115375,"627/694/1026/1029/1382/1499/131566/1906/2335/51083/1839/3303/3486/3624/3872/10276/8828/5997/5270/6446/80736/6662/7048",23
"GO:0016101","BP","GO:0016101","diterpenoid metabolic process","10/308","97/17913",6.55228933026692e-06,0.000230441675642155,0.000165408356589257,"231/1645/8644/220/1382/1545/10170/5947/6382/6385",10
"GO:0007517","BP","GO:0007517","muscle organ development","21/308","403/17913",7.09818911429334e-06,0.000247431565674349,0.000177603502198341,"51676/467/650/7832/1499/22943/1906/1958/2247/2353/1839/57493/3399/7026/26471/5292/5997/6876/7048/7168/10791",21
"GO:0001657","BP","GO:0001657","ureteric bud development","10/308","98/17913",7.18732570329524e-06,0.000248341017063859,0.000178256295836113,"650/1499/2247/3280/4609/5228/6382/6385/6662/54361",10
"GO:0006469","BP","GO:0006469","negative regulation of protein kinase activity","15/308","222/17913",7.30615084655091e-06,0.000250251549430991,0.000179627653765087,"55450/1026/1029/1843/1846/1848/54206/9052/57493/3315/7026/5997/6317/9021/7345",15
"GO:0034308","BP","GO:0034308","primary alcohol metabolic process","9/308","78/17913",7.53270550591902e-06,0.000255787301619095,0.000183601152349351,"231/1645/1646/8644/220/650/1545/10170/54361",9
"GO:0072163","BP","GO:0072163","mesonephric epithelium development","10/308","99/17913",7.8748824903362e-06,0.000262574946332835,0.000188473244839057,"650/1499/2247/3280/4609/5228/6382/6385/6662/54361",10
"GO:0072164","BP","GO:0072164","mesonephric tubule development","10/308","99/17913",7.8748824903362e-06,0.000262574946332835,0.000188473244839057,"650/1499/2247/3280/4609/5228/6382/6385/6662/54361",10
"GO:0071774","BP","GO:0071774","response to fibroblast growth factor","12/308","145/17913",7.93257644417551e-06,0.000262574946332835,0.000188473244839057,"1499/3576/2247/2250/9982/3187/7356/7057/3371/54361/7538/678",12
"GO:0032102","BP","GO:0032102","negative regulation of response to external stimulus","19/308","343/17913",8.26598719533097e-06,0.000271331029686739,0.000194758259707535,"1026/1843/1906/83481/2113/2247/9314/5327/5328/5329/6288/5055/5270/6591/9021/7035/7057/7130/54361",19
"GO:0050818","BP","GO:0050818","regulation of coagulation","9/308","79/17913",8.37445730992126e-06,0.000272619730113883,0.000195683273896899,"1906/2152/5327/5328/5329/5055/5270/7035/7057",9
"GO:0048754","BP","GO:0048754","branching morphogenesis of an epithelial tube","12/308","146/17913",8.51200076245919e-06,0.000274825991830547,0.000197266902916008,"374/650/1499/1906/2247/4609/4824/5228/6662/7048/3371/54361",12
"GO:0014706","BP","GO:0014706","striated muscle tissue development","20/308","376/17913",8.70707745712975e-06,0.000278838846371009,0.000200147283267869,"56999/51676/467/650/7832/1499/22943/1906/1958/2247/2353/57493/3398/7026/26471/5292/5997/7048/7168/10791",20
"GO:0110110","BP","GO:0110110","positive regulation of animal organ morphogenesis","9/308","80/17913",9.29535165540408e-06,0.0002936743551658,0.000210796039062904,"650/1499/22943/1906/4609/5292/6662/7048/54361",9
"GO:0048762","BP","GO:0048762","mesenchymal cell differentiation","14/308","199/17913",9.31944513727468e-06,0.0002936743551658,0.000210796039062904,"650/1499/1906/1942/2335/3280/8091/8828/6275/6317/6591/6662/7048/54361",14
"GO:0060485","BP","GO:0060485","mesenchyme development","16/308","258/17913",1.07556099767555e-05,0.000336240854749523,0.000241349777757437,"650/10370/1499/1906/1942/2335/3280/8091/4609/8828/6275/6317/6591/6662/7048/54361",16
"GO:0001823","BP","GO:0001823","mesonephros development","10/308","103/17913",1.12248777136736e-05,0.000348147978851656,0.000249896573053686,"650/1499/2247/3280/4609/5228/6382/6385/6662/54361",10
"GO:0042476","BP","GO:0042476","odontogenesis","11/308","126/17913",1.14153170295939e-05,0.000351288545152895,0.000252150835045142,"249/401138/360/650/760/1499/1906/3399/3624/6382/3371",11
"GO:0010594","BP","GO:0010594","regulation of endothelial cell migration","15/308","231/17913",1.17699080810817e-05,0.000359392774661865,0.000257967956799554,"56999/1906/1942/2113/2247/9982/2752/3315/9314/7026/8828/10769/5743/6781/7057",15
"GO:0043405","BP","GO:0043405","regulation of MAP kinase activity","18/308","322/17913",1.26582168289551e-05,0.000383543969917338,0.000275303404069419,"650/100133941/22943/1843/1846/1847/1848/1906/2247/9518/3643/1326/5997/6288/6317/7057/7345/7477",18
"GO:2001235","BP","GO:2001235","positive regulation of apoptotic signaling pathway","13/308","178/17913",1.30297188514804e-05,0.000391786737068561,0.000281219966533359,"467/27113/664/1649/50486/3624/4318/4824/26471/5329/5366/7057/7078",13
"GO:0051346","BP","GO:0051346","negative regulation of hydrolase activity","21/308","420/17913",1.32769286471071e-05,0.00039619562076481,0.000284384612010604,"51129/56882/1474/1475/1476/9314/4318/5266/5329/94274/5743/5997/1992/6317/6318/7035/7980/7057/7076/7078/10406",21
"GO:0060135","BP","GO:0060135","maternal process involved in female pregnancy","8/308","64/17913",1.3381924444486e-05,0.000396326318697973,0.000284478425468061,"231/23780/2706/7026/5743/5997/6781/54361",8
"GO:1905939","BP","GO:1905939","regulation of gonad development","5/308","19/17913",1.38789861978398e-05,0.000407980049502172,0.000292843337999982,"10370/3643/26471/6662/54361",5
"GO:0048732","BP","GO:0048732","gland development","21/308","422/17913",1.42572245781329e-05,0.000415994130468634,0.000298595752178285,"220/374/650/10370/1499/1999/2113/3280/3398/3643/3725/4824/5268/5270/6591/6662/7048/7052/3371/54361/7477",21
"GO:0006721","BP","GO:0006721","terpenoid metabolic process","10/308","106/17913",1.44842201103205e-05,0.000419509875107004,0.000301119312819822,"231/1645/8644/220/1382/1545/10170/5947/6382/6385",10
"GO:0098589","CC","GO:0098589","membrane region","18/307","321/18678",6.63144553963126e-06,0.000420433647212622,0.000342042980465191,"481/490/330/100133941/1499/1984/3643/54742/7851/4973/5743/285704/6385/64750/7035/7048/7846/10376",18
"GO:0071276","BP","GO:0071276","cellular response to cadmium ion","6/308","32/17913",1.5301289708383e-05,0.000439940001177523,0.000315783819874889,"8644/2353/3725/4318/4493/4501",6
"GO:0046677","BP","GO:0046677","response to antibiotic","18/308","328/17913",1.62308303496319e-05,0.00046328435324058,0.000332540124478347,"196/249/374/664/1545/1843/1906/1958/2113/2706/3399/3725/9314/10276/5997/7356/6382/3371",18
"GO:0030647","BP","GO:0030647","aminoglycoside antibiotic metabolic process","4/308","10/17913",1.65890365701732e-05,0.000470102266546131,0.000337433943411474,"231/1645/1646/8644",4
"GO:0060675","BP","GO:0060675","ureteric bud morphogenesis","8/308","66/17913",1.68559530466171e-05,0.000474254278933034,0.000340414209648222,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0043491","BP","GO:0043491","protein kinase B signaling","16/308","268/17913",1.72495079403331e-05,0.000481885189907605,0.000345891588859536,"1646/8644/374/1649/2152/642273/2247/2250/9518/1839/3135/3643/9314/4824/6662/7057",16
"GO:0001101","BP","GO:0001101","response to acid chemical","18/308","330/17913",1.76081175162412e-05,0.000488439259834326,0.00035059602408172,"231/1645/1646/8644/360/22943/1843/1906/1958/2706/3399/3485/9314/5743/7356/6662/3371/7477",18
"GO:0051797","BP","GO:0051797","regulation of hair follicle development","5/308","20/17913",1.82457414627916e-05,0.000496454063447788,0.000356348956967641,"1499/55612/10468/51083/3872",5
"GO:0048144","BP","GO:0048144","fibroblast proliferation","9/308","87/17913",1.85088289279303e-05,0.000496454063447788,0.000356348956967641,"1026/1499/2335/2495/3725/4609/26471/6277/7477",9
"GO:0042303","BP","GO:0042303","molting cycle","10/308","109/17913",1.85272270441292e-05,0.000496454063447788,0.000356348956967641,"1499/22943/55612/10468/51083/3624/3861/3872/5743/6662",10
"GO:0042633","BP","GO:0042633","hair cycle","10/308","109/17913",1.85272270441292e-05,0.000496454063447788,0.000356348956967641,"1499/22943/55612/10468/51083/3624/3861/3872/5743/6662",10
"GO:0072009","BP","GO:0072009","nephron epithelium development","10/308","109/17913",1.85272270441292e-05,0.000496454063447788,0.000356348956967641,"650/100133941/1499/2247/3280/4609/5228/6662/54361/7477",10
"GO:0072171","BP","GO:0072171","mesonephric tubule morphogenesis","8/308","67/17913",1.88589679359441e-05,0.000501928883105972,0.000360278718890085,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0030522","BP","GO:0030522","intracellular receptor signaling pathway","16/308","272/17913",2.06977964334283e-05,0.000543524134341828,0.00039013530680834,"196/8644/330/10370/1382/1499/1591/131566/2171/3303/4824/7026/4929/5292/56937/6591",16
"GO:0051348","BP","GO:0051348","negative regulation of transferase activity","16/308","272/17913",2.06977964334283e-05,0.000543524134341828,0.00039013530680834,"55450/1026/1029/1843/1846/1848/54206/9052/57493/3315/7026/5997/6317/9021/7345/7538",16
"GO:0034329","BP","GO:0034329","cell junction assembly","14/308","214/17913",2.11730622927116e-05,0.000552322466033053,0.000396450647042338,"1499/2335/2706/79977/57493/3861/3852/3909/3918/22998/6385/6591/7057/54361",14
"GO:0033673","BP","GO:0033673","negative regulation of kinase activity","15/308","244/17913",2.24669888768579e-05,0.000582220192012784,0.000417910887280057,"55450/1026/1029/1843/1846/1848/54206/9052/57493/3315/7026/5997/6317/9021/7345",15
"GO:0071901","BP","GO:0071901","negative regulation of protein serine/threonine kinase activity","11/308","136/17913",2.35017455449318e-05,0.000596196744838315,0.000427943094463119,"1026/1029/1843/1846/1848/57493/3315/7026/5997/6317/7345",11
"GO:0030728","BP","GO:0030728","ovulation","5/308","21/17913",2.36117522708244e-05,0.000596196744838315,0.000427943094463119,"9510/3624/5743/5997/7130",5
"GO:0036499","BP","GO:0036499","PERK-mediated unfolded protein response","5/308","21/17913",2.36117522708244e-05,0.000596196744838315,0.000427943094463119,"10551/467/468/3576/1649",5
"GO:0042573","BP","GO:0042573","retinoic acid metabolic process","5/308","21/17913",2.36117522708244e-05,0.000596196744838315,0.000427943094463119,"8644/220/1382/10170/5947",5
"GO:0030900","BP","GO:0030900","forebrain development","19/308","371/17913",2.47535178191794e-05,0.000621045265539794,0.000445779073833831,"220/597/650/664/7832/1499/22943/2113/3280/3398/3624/4854/7026/4929/8828/54407/23657/54361/7477",19
"GO:0005788","CC","GO:0005788","endoplasmic reticulum lumen","17/307","306/18678",1.35133308812773e-05,0.000633254769263327,0.000515183192659855,"401138/8542/1295/1356/1906/2335/3486/5329/11098/5743/5265/7057/7076/3371/1462/54361/7477",17
"GO:0045121","CC","GO:0045121","membrane raft","17/307","309/18678",1.53292226824182e-05,0.000633254769263327,0.000515183192659855,"481/490/330/100133941/1499/3643/54742/7851/4973/5743/285704/6385/64750/7035/7048/7846/10376",17
"GO:0098857","CC","GO:0098857","membrane microdomain","17/307","310/18678",1.59811929151628e-05,0.000633254769263327,0.000515183192659855,"481/490/330/100133941/1499/3643/54742/7851/4973/5743/285704/6385/64750/7035/7048/7846/10376",17
"GO:0031581","BP","GO:0031581","hemidesmosome assembly","4/308","11/17913",2.57156116836654e-05,0.000637067889446276,0.000457279927059419,"3861/3852/3909/3918",4
"GO:0060433","BP","GO:0060433","bronchus development","4/308","11/17913",2.57156116836654e-05,0.000637067889446276,0.000457279927059419,"10551/6662/7048/7477",4
"GO:2001242","BP","GO:2001242","regulation of intrinsic apoptotic signaling pathway","12/308","163/17913",2.58796251731289e-05,0.000637124022230967,0.000457320218519896,"27113/1649/3303/3315/4318/4824/26471/5329/5366/5743/50484/6591",12
"GO:0003179","BP","GO:0003179","heart valve morphogenesis","7/308","52/17913",2.86051565786276e-05,0.000695529084958111,0.000499242693763442,"56999/650/1942/6591/6659/6662/7048",7
"GO:0007566","BP","GO:0007566","embryo implantation","7/308","52/17913",2.86051565786276e-05,0.000695529084958111,0.000499242693763442,"4318/5743/7356/64750/6781/7048/7076",7
"GO:0008299","BP","GO:0008299","isoprenoid biosynthetic process","5/308","22/17913",3.01280988672402e-05,0.000728064916797909,0.000522596535727524,"8644/220/1382/10170/5947",5
"GO:0003156","BP","GO:0003156","regulation of animal organ formation","6/308","36/17913",3.10415683563967e-05,0.000745565474121016,0.000535158232383065,"650/10370/1499/22943/3280/5292",6
"GO:1901216","BP","GO:1901216","positive regulation of neuron death","9/308","93/17913",3.17215690632922e-05,0.000756774620323913,0.000543204027255122,"468/1499/1649/54541/22943/1958/2353/3725/26471",9
"GO:0022612","BP","GO:0022612","gland morphogenesis","10/308","116/17913",3.18925074825513e-05,0.000756774620323913,0.000543204027255122,"374/1999/4824/5268/6591/6662/7048/7052/3371/54361",10
"GO:0071248","BP","GO:0071248","cellular response to metal ion","12/308","167/17913",3.29032819259847e-05,0.000776083997044633,0.000557064073452221,"8644/468/664/1906/2353/3398/3725/4318/4493/4501/4502/5743",12
"GO:0001704","BP","GO:0001704","formation of primary germ layer","10/308","117/17913",3.43506991985368e-05,0.000805401215137121,0.000578107631875124,"1295/1499/22943/2335/8091/3624/9314/3909/4318/83595",10
"GO:0005125","MF","GO:0005125","cytokine activity","12/300","154/16969",1.91633400575967e-05,0.000806602404242478,0.000634499106213249,"374/6373/6372/3576/1906/2247/282618/27189/9235/56300/3624/7076",12
"GO:0043627","BP","GO:0043627","response to estrogen","8/308","73/17913",3.55513052032345e-05,0.000828618882813849,0.000594773003898398,"760/100133941/10370/163732/51083/3485/10568/7048",8
"GO:0034405","BP","GO:0034405","response to fluid shear stress","6/308","37/17913",3.65183805189973e-05,0.000846152358025473,0.000607358328631744,"760/10370/2113/9314/5743/7980",6
"GO:0033273","BP","GO:0033273","response to vitamin","9/308","95/17913",3.76071135323126e-05,0.000866283159086428,0.000621807983673694,"249/360/490/1591/5292/5743/6591/6781/3371",9
"GO:0071305","BP","GO:0071305","cellular response to vitamin D","5/308","23/17913",3.79576378863334e-05,0.000869274044385275,0.000623954806381221,"490/1591/5292/6591/3371",5
"GO:0007044","BP","GO:0007044","cell-substrate junction assembly","9/308","96/17913",4.08802935341337e-05,0.000930794660294525,0.00066811358949001,"2335/3861/3852/3909/3918/22998/6385/7057/54361",9
"GO:0050679","BP","GO:0050679","positive regulation of epithelial cell proliferation","13/308","199/17913",4.22695926815208e-05,0.000956896123979945,0.000686848916772927,"374/2683/650/1499/2152/2247/9982/2752/3725/4609/8828/6662/7051",13
"GO:0032350","BP","GO:0032350","regulation of hormone metabolic process","6/308","38/17913",4.27439612329873e-05,0.000962105504552783,0.000690588149604836,"8644/650/405753/1958/51083/54361",6
"GO:0072078","BP","GO:0072078","nephron tubule morphogenesis","8/308","75/17913",4.33142101675026e-05,0.000969401555964731,0.000695825170513827,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0045785","BP","GO:0045785","positive regulation of cell adhesion","19/308","388/17913",4.55239223872073e-05,0.00101310017109158,0.000727191528587801,"10551/100133941/4680/10370/1295/2113/55612/2335/3280/3135/3485/1326/4814/6288/6385/7048/7052/7168/54361",19
"GO:0006720","BP","GO:0006720","isoprenoid metabolic process","10/308","121/17913",4.58724802819488e-05,0.00101512190916065,0.000728642708677199,"231/1645/8644/220/1382/1545/10170/5947/6382/6385",10
"GO:0007178","BP","GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway","17/308","323/17913",4.71772725888769e-05,0.00103816355713735,0.000745181735805489,"650/10370/22943/1958/55612/2353/10468/9518/3280/3303/3624/3725/56937/285704/64750/7048/7057",17
"GO:0007050","BP","GO:0007050","cell cycle arrest","14/308","231/17913",4.91440087974765e-05,0.00107113910248414,0.00076885119901455,"7832/1026/1029/3576/1649/1843/8091/3398/3624/4609/4824/10769/6659/7057",14
"GO:0042594","BP","GO:0042594","response to starvation","12/308","174/17913",4.92196439577632e-05,0.00107113910248414,0.00076885119901455,"8644/467/468/1026/1649/2752/3725/5366/54407/7378/54361/7538",12
"GO:0072088","BP","GO:0072088","nephron epithelium morphogenesis","8/308","77/17913",5.24423225873977e-05,0.00113500169599868,0.000814691026430018,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0071560","BP","GO:0071560","cellular response to transforming growth factor beta stimulus","14/308","233/17913",5.39630670956373e-05,0.00116072377867457,0.000833154038433452,"10370/1906/55612/2353/9518/3303/3725/56937/64750/6662/7048/7057/54361/678",14
"GO:0042574","BP","GO:0042574","retinal metabolic process","4/308","13/17913",5.42201511236662e-05,0.00116072377867457,0.000833154038433452,"1645/8644/220/1545",4
"GO:0042730","BP","GO:0042730","fibrinolysis","5/308","25/17913",5.82664034477759e-05,0.0012406019631394,0.000890489670900291,"5327/5328/5329/5055/7057",5
"GO:0001558","BP","GO:0001558","regulation of cell growth","19/308","396/17913",5.98311947367907e-05,0.00126707030144204,0.000909488336519637,"627/694/1026/1029/1382/131566/1906/2335/51083/1839/3303/3486/3624/3872/10276/5997/5270/6446/80736",19
"GO:2000379","BP","GO:2000379","positive regulation of reactive oxygen species metabolic process","9/308","101/17913",6.10939454901804e-05,0.00128689332238407,0.000923717070569235,"8644/1026/405753/1906/3643/9314/5743/7048/7057",9
"GO:0030856","BP","GO:0030856","regulation of epithelial cell differentiation","11/308","151/17913",6.17200261105406e-05,0.00129316586622032,0.000928219429635566,"360/694/100133941/1499/54206/79977/3280/8609/4318/6662/7538",11
"GO:0045177","CC","GO:0045177","apical part of cell","18/307","365/18678",3.71099818779897e-05,0.00130709602836919,0.00106338544562661,"481/490/760/4680/154043/1499/50506/405753/2335/3485/4008/5327/5874/51458/10568/80736/8140/6781",18
"GO:0061333","BP","GO:0061333","renal tubule morphogenesis","8/308","79/17913",6.31185565010558e-05,0.00130854733714557,0.000939260070702692,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0072028","BP","GO:0072028","nephron morphogenesis","8/308","79/17913",6.31185565010558e-05,0.00130854733714557,0.000939260070702692,"650/1499/2247/3280/4609/5228/6662/54361",8
"GO:0090184","BP","GO:0090184","positive regulation of kidney development","6/308","41/17913",6.66687319960483e-05,0.00137491170331117,0.000986895641451561,"100133941/1958/4609/8710/6662/54361",6
"GO:0072593","BP","GO:0072593","reactive oxygen species metabolic process","15/308","269/17913",6.88861630706737e-05,0.00141324268924679,0.0010144091776745,"8644/664/1026/1545/54541/50506/405753/1906/3643/9314/4688/5366/5743/7048/7057",15
"GO:0046332","MF","GO:0046332","SMAD binding","8/300","72/16969",3.8999829953003e-05,0.00143123831924695,0.00112585758431157,"650/1499/2353/8091/3725/56937/64750/7048",8
"GO:1901681","MF","GO:1901681","sulfur compound binding","14/300","221/16969",4.06459532243346e-05,0.00143123831924695,0.00112585758431157,"9510/6373/6372/2247/9982/2335/10468/1839/3918/8828/5228/6288/5270/7057",14
"GO:0004033","MF","GO:0004033","aldo-keto reductase (NADP) activity","5/300","23/16969",4.32771845992599e-05,0.00143123831924695,0.00112585758431157,"231/1645/1646/8644/218",5
"GO:0071559","BP","GO:0071559","response to transforming growth factor beta","14/308","239/17913",7.09854873756451e-05,0.0014467894320951,0.00103848863981172,"10370/1906/55612/2353/9518/3303/3725/56937/64750/6662/7048/7057/54361/678",14
"GO:0032526","BP","GO:0032526","response to retinoic acid","9/308","103/17913",7.12559405499997e-05,0.0014467894320951,0.00103848863981172,"360/22943/1843/2706/3485/9314/6662/3371/7477",9
"GO:0001658","BP","GO:0001658","branching involved in ureteric bud morphogenesis","7/308","60/17913",7.34325136686361e-05,0.00148333677610645,0.00106472189859086,"650/1499/2247/4609/5228/6662/54361",7
"GO:0007162","BP","GO:0007162","negative regulation of cell adhesion","15/308","271/17913",7.48757181858117e-05,0.00148970503343182,0.0010692929596873,"650/1029/1545/1843/53827/3135/282618/9314/7356/6385/5270/6591/7045/7057/3371",15
"GO:0070372","BP","GO:0070372","regulation of ERK1 and ERK2 cascade","15/308","271/17913",7.48757181858117e-05,0.00148970503343182,0.0010692929596873,"9590/467/650/55450/154043/1843/1846/1848/54206/2247/2335/3725/9314/6278/7078",15
"GO:1902043","BP","GO:1902043","positive regulation of extrinsic apoptotic signaling pathway via death domain receptors","4/308","14/17913",7.48823550696876e-05,0.00148970503343182,0.0010692929596873,"467/5366/7057/7078",4
"GO:0051896","BP","GO:0051896","regulation of protein kinase B signaling","14/308","241/17913",7.76162065636503e-05,0.00153633285253376,0.00110276186633147,"1646/8644/374/1649/2152/642273/2247/2250/9518/1839/3135/3643/9314/7057",14
"GO:0003206","BP","GO:0003206","cardiac chamber morphogenesis","10/308","129/17913",7.90245551716752e-05,0.00155638861410614,0.00111715765890063,"9510/10370/79977/57493/3280/3398/8828/6659/7048/7168",10
"GO:0003170","BP","GO:0003170","heart valve development","7/308","61/17913",8.17447219235112e-05,0.0015861697520035,0.0011385342135678,"56999/650/1942/6591/6659/6662/7048",7
"GO:0043388","BP","GO:0043388","positive regulation of DNA binding","7/308","61/17913",8.17447219235112e-05,0.0015861697520035,0.0011385342135678,"1499/3005/3280/8091/9314/4318/5329",7
"GO:2000243","BP","GO:2000243","positive regulation of reproductive process","7/308","61/17913",8.17447219235112e-05,0.0015861697520035,0.0011385342135678,"10370/1499/3624/3643/64750/6662/54361",7
"GO:0046683","BP","GO:0046683","response to organophosphorus","10/308","130/17913",8.43294210269759e-05,0.00162830190894734,0.00116877618616335,"196/1645/218/374/50506/1843/2353/5743/6382/6781",10
"GO:0043616","BP","GO:0043616","keratinocyte proliferation","6/308","43/17913",8.78236518470765e-05,0.00167930759527007,0.00120538747501915,"374/83481/55612/6591/7051/7538",6
"GO:0071364","BP","GO:0071364","cellular response to epidermal growth factor stimulus","6/308","43/17913",8.78236518470765e-05,0.00167930759527007,0.00120538747501915,"54206/4691/6591/6662/7538/678",6
"GO:0045598","BP","GO:0045598","regulation of fat cell differentiation","10/308","131/17913",8.99333548296608e-05,0.00171134050567166,0.00122838032581983,"10974/650/168455/1649/3280/3398/5743/6591/7538/678",10
"GO:0007584","BP","GO:0007584","response to nutrient","13/308","215/17913",9.32485430692993e-05,0.00176589428437486,0.0012675383941505,"8644/218/249/360/490/1591/3485/5292/5743/6591/6781/7048/3371",13
"GO:0045600","BP","GO:0045600","positive regulation of fat cell differentiation","7/308","63/17913",0.000100673723726299,0.00188946451641791,0.00135623567058123,"10974/650/168455/3398/5743/6591/7538",7
"GO:0010566","BP","GO:0010566","regulation of ketone biosynthetic process","4/308","15/17913",0.000100733066374146,0.00188946451641791,0.00135623567058123,"8644/650/1958/54361",4
"GO:0042634","BP","GO:0042634","regulation of hair cycle","5/308","28/17913",0.000103320996658256,0.00192882182861076,0.00138448589186369,"1499/55612/10468/51083/3872",5
"GO:0046661","BP","GO:0046661","male sex differentiation","11/308","160/17913",0.000104012166888433,0.00193256568572424,0.00138717318898874,"8644/10370/1499/3624/3643/4824/26471/22836/6382/6662/54361",11
"GO:0001942","BP","GO:0001942","hair follicle development","8/308","85/17913",0.000106519023362663,0.00196985179824193,0.00141393672721578,"1499/22943/55612/10468/51083/3624/3872/6662",8
"GO:0060562","BP","GO:0060562","epithelial tube morphogenesis","16/308","313/17913",0.000110501401662134,0.00203394869694927,0.00145994473617556,"374/650/1499/1906/2247/79977/3280/4609/4824/5228/6385/6659/6662/7048/3371/54361",16
"GO:0048145","BP","GO:0048145","regulation of fibroblast proliferation","8/308","86/17913",0.000115716361023305,0.00212003137707348,0.00152173388351822,"1026/1499/2335/2495/3725/4609/26471/6277",8
"GO:0009267","BP","GO:0009267","cellular response to starvation","10/308","136/17913",0.000122927054736747,0.00224171142874096,0.001609074410443,"8644/467/468/1026/2752/3725/5366/54407/7378/54361",10
"GO:0022404","BP","GO:0022404","molting cycle process","8/308","87/17913",0.000125560161741824,0.00225836290913719,0.00162102664954837,"1499/22943/55612/10468/51083/3624/3872/6662",8
"GO:0022405","BP","GO:0022405","hair cycle process","8/308","87/17913",0.000125560161741824,0.00225836290913719,0.00162102664954837,"1499/22943/55612/10468/51083/3624/3872/6662",8
"GO:0098773","BP","GO:0098773","skin epidermis development","8/308","87/17913",0.000125560161741824,0.00225836290913719,0.00162102664954837,"1499/22943/55612/10468/51083/3624/3872/6662",8
"GO:0001649","BP","GO:0001649","osteoblast differentiation","13/308","222/17913",0.000128609269360203,0.00230269050913564,0.00165284448565314,"249/374/650/1499/1591/3398/3399/3486/6591/3371/1462/54361/7477",13
"GO:0061614","BP","GO:0061614","pri-miRNA transcription by RNA polymerase II","6/308","46/17913",0.000129227189037514,0.00230328460460981,0.00165327092047993,"650/2113/2353/3725/9314/6662",6
"GO:0008584","BP","GO:0008584","male gonad development","10/308","137/17913",0.000130624583833504,0.00231770376450528,0.00166362082587384,"8644/10370/3624/3643/4824/26471/22836/6382/6662/54361",10
"GO:0060541","BP","GO:0060541","respiratory system development","12/308","193/17913",0.00013290991930231,0.00234767790193632,0.00168513591336325,"10551/220/1499/54206/79977/57493/3280/23657/6662/7048/3371/7477",12
"GO:0097306","BP","GO:0097306","cellular response to alcohol","8/308","88/17913",0.000136085134584281,0.00239303279074769,0.00171769112543881,"196/1646/8644/490/1499/3624/9314/3371",8
